50.52, 45.47, 46.40, 45.27, 42.19, 43.26, 44.13, 47.65
50.42, 45.63, 46.46, 45.27, 42.22, 43.23, 44.06, 47.65
50.38, 45.57, 46.46, 45.27, 42.19, 43.26, 44.06, 47.61
50.42, 45.63, 46.40, 45.27, 42.19, 43.23, 44.06, 47.61
50.38, 45.57, 46.50, 45.27, 42.19, 43.23, 44.06, 47.65
50.42, 45.63, 46.50, 45.27, 42.19, 43.23, 44.06, 47.61
50.31, 45.50, 46.43, 45.27, 42.19, 43.26, 44.19, 47.61
50.34, 45.47, 46.46, 45.27, 42.19, 43.20, 44.03, 47.58
50.31, 45.57, 46.43, 45.30, 42.19, 43.20, 44.03, 47.61
50.27, 45.50, 46.36, 45.30, 42.19, 43.23, 44.09, 47.61
50.31, 45.47, 46.50, 45.33, 42.19, 43.20, 44.13, 47.61
50.38, 45.60, 46.50, 45.30, 42.19, 43.30, 44.13, 47.65
50.38, 45.57, 46.46, 45.27, 42.19, 43.23, 44.13, 47.65
50.31, 45.50, 46.46, 45.27, 42.19, 43.20, 44.03, 47.48
50.31, 45.60, 46.43, 45.27, 42.19, 43.20, 44.06, 47.58
50.31, 45.50, 46.40, 45.27, 42.19, 43.20, 44.06, 47.58
50.34, 45.50, 46.40, 45.27, 42.19, 43.23, 44.06, 47.58
50.38, 45.47, 46.43, 45.27, 42.19, 43.23, 44.09, 47.61
50.31, 45.57, 46.50, 45.30, 42.22, 43.23, 44.09, 47.61
50.38, 45.50, 46.40, 45.27, 42.19, 43.26, 44.06, 47.61
50.31, 45.57, 46.43, 45.30, 42.19, 43.26, 44.06, 47.58
50.31, 45.50, 46.43, 45.30, 42.22, 43.26, 44.16, 47.61
50.38, 45.50, 46.43, 45.27, 42.22, 43.20, 44.13, 47.65
50.42, 45.57, 46.56, 45.33, 42.22, 43.26, 44.09, 47.65
50.38, 45.57, 46.40, 45.27, 42.19, 43.26, 44.13, 47.61
50.27, 45.47, 46.43, 45.27, 42.22, 43.20, 44.13, 47.55
50.42, 45.50, 46.40, 45.27, 42.19, 43.23, 44.13, 47.58
50.24, 45.43, 46.36, 45.30, 42.19, 43.20, 44.09, 47.58
50.31, 45.47, 46.36, 45.27, 42.22, 43.30, 44.06, 47.58
50.34, 45.50, 46.46, 45.27, 42.29, 43.20, 44.06, 47.58
50.31, 45.57, 46.43, 45.30, 42.19, 43.23, 44.13, 47.58
50.31, 45.57, 46.43, 45.27, 42.22, 43.20, 44.16, 47.58
50.38, 45.50, 46.50, 45.27, 42.19, 43.23, 44.13, 47.58
50.31, 45.57, 46.50, 45.27, 42.29, 43.33, 44.13, 47.65
50.38, 45.50, 46.46, 45.27, 42.25, 43.30, 44.13, 47.61
50.34, 45.43, 46.50, 45.27, 42.25, 43.30, 44.13, 47.61
50.38, 45.63, 46.43, 45.30, 42.22, 43.30, 44.09, 47.58
50.31, 45.47, 46.50, 45.27, 42.25, 43.26, 44.13, 47.72
50.38, 45.47, 46.50, 45.27, 42.25, 43.36, 44.19, 47.65
50.38, 45.60, 46.50, 45.27, 42.35, 43.36, 44.16, 47.61
50.38, 45.47, 46.43, 45.27, 42.29, 43.30, 44.16, 47.65
50.38, 45.60, 46.50, 45.30, 42.29, 43.26, 44.23, 47.65
50.38, 45.57, 46.50, 45.30, 42.35, 43.36, 44.13, 47.61
50.31, 45.57, 46.43, 45.27, 42.35, 43.26, 44.16, 47.58
50.27, 45.60, 46.50, 45.27, 42.25, 43.30, 44.19, 47.58
50.31, 45.53, 46.43, 45.30, 42.29, 43.30, 44.16, 47.61
50.31, 45.57, 46.43, 45.33, 42.29, 43.36, 44.19, 47.61
50.38, 45.57, 46.43, 45.27, 42.35, 43.36, 44.16, 47.58
50.38, 45.47, 46.50, 45.27, 42.29, 43.33, 44.13, 47.65
50.42, 45.60, 46.40, 45.27, 42.38, 43.33, 44.23, 47.68
50.31, 45.60, 46.50, 45.33, 42.35, 43.39, 44.19, 47.65
50.34, 45.50, 46.50, 45.33, 42.29, 43.49, 44.19, 47.65
50.24, 45.60, 46.43, 45.30, 42.32, 43.36, 44.23, 47.61
50.27, 45.70, 46.53, 45.30, 42.38, 43.26, 44.19, 47.65
50.45, 45.57, 46.46, 45.27, 42.32, 43.39, 44.23, 47.68
50.31, 45.57, 46.50, 45.33, 42.35, 43.49, 44.19, 47.72
50.31, 45.50, 46.46, 45.30, 42.25, 43.39, 44.19, 47.72
50.31, 45.57, 46.50, 45.30, 42.32, 43.33, 44.19, 47.61
50.38, 45.60, 46.46, 45.27, 42.47, 43.30, 44.19, 47.65
50.38, 45.57, 46.56, 45.33, 42.35, 43.36, 44.19, 47.72
50.38, 45.50, 46.50, 45.43, 42.35, 43.36, 44.23, 47.61
50.24, 45.50, 46.50, 45.33, 42.38, 43.36, 44.19, 47.72
50.31, 45.60, 46.50, 45.27, 42.35, 43.42, 44.19, 47.61
50.31, 45.60, 46.43, 45.33, 42.38, 43.36, 44.23, 47.72
50.31, 45.57, 46.46, 45.30, 42.38, 43.33, 44.19, 47.61
50.31, 45.57, 46.50, 45.27, 42.41, 43.33, 44.23, 47.61
50.34, 45.47, 46.43, 45.30, 42.38, 43.30, 44.19, 47.58
50.31, 45.63, 46.43, 45.33, 42.35, 43.36, 44.23, 47.61
50.27, 45.47, 46.50, 45.30, 42.35, 43.30, 44.23, 47.65
50.27, 45.43, 46.40, 45.27, 42.38, 43.36, 44.19, 47.61
50.31, 45.60, 46.50, 45.30, 42.47, 43.36, 44.19, 47.61
50.27, 45.57, 46.43, 45.27, 42.38, 43.39, 44.23, 47.58
50.27, 45.60, 46.53, 45.30, 42.38, 43.36, 44.23, 47.61
50.27, 45.63, 46.50, 45.30, 42.41, 43.33, 44.19, 47.65
50.31, 45.60, 46.56, 45.33, 42.38, 43.36, 44.23, 47.58
50.31, 45.57, 46.56, 45.37, 42.47, 43.33, 44.23, 47.68
50.27, 45.63, 46.43, 45.33, 42.47, 43.49, 44.23, 47.65
50.31, 45.60, 46.53, 45.33, 42.41, 43.39, 44.16, 47.61
50.31, 45.57, 46.50, 45.33, 42.41, 43.30, 44.19, 47.65
50.24, 45.60, 46.43, 45.27, 42.38, 43.46, 44.23, 47.61
50.24, 45.57, 46.53, 45.30, 42.38, 43.26, 44.19, 47.61
50.31, 45.63, 46.50, 45.33, 42.47, 43.39, 44.23, 47.58
50.24, 45.60, 46.50, 45.33, 42.47, 43.42, 44.23, 47.72
50.27, 45.50, 46.50, 45.30, 42.57, 43.39, 44.19, 47.58
50.31, 45.63, 46.53, 45.30, 42.41, 43.36, 44.23, 47.68
50.38, 45.57, 46.50, 45.37, 42.51, 43.36, 44.23, 47.65
50.27, 45.60, 46.53, 45.33, 42.44, 43.49, 44.19, 47.58
50.42, 45.57, 46.60, 45.33, 42.47, 43.42, 44.23, 47.55
50.31, 45.53, 46.50, 45.30, 42.54, 43.36, 44.23, 47.65
50.27, 45.57, 46.50, 45.37, 42.51, 43.20, 44.23, 47.65
50.27, 45.53, 46.43, 45.33, 42.47, 43.39, 44.23, 47.65
50.31, 45.57, 46.53, 45.37, 42.51, 43.55, 44.23, 47.61
50.31, 45.57, 46.50, 45.30, 42.51, 43.39, 44.23, 47.55
50.31, 45.50, 46.50, 45.33, 42.54, 43.39, 44.23, 47.58
50.31, 45.50, 46.56, 45.33, 42.60, 43.39, 44.23, 47.61
50.27, 45.57, 46.53, 45.37, 42.54, 43.36, 44.23, 47.61
50.24, 45.57, 46.50, 45.33, 42.41, 43.42, 44.23, 47.58
50.24, 45.57, 46.56, 45.27, 42.47, 43.42, 44.23, 47.65
50.38, 45.60, 46.53, 45.37, 42.54, 43.49, 44.23, 47.58
50.31, 45.57, 46.56, 45.30, 42.41, 43.49, 44.23, 47.61
50.34, 45.50, 46.53, 45.33, 42.54, 43.46, 44.23, 47.61
50.24, 45.66, 46.46, 45.33, 42.51, 43.42, 44.23, 47.72
50.34, 45.60, 46.56, 45.33, 42.51, 43.39, 44.26, 47.65
50.27, 45.60, 46.46, 45.33, 42.51, 43.36, 44.23, 47.65
50.24, 45.43, 46.50, 45.30, 42.54, 43.39, 44.23, 47.58
50.27, 45.60, 46.53, 45.37, 42.54, 43.39, 44.23, 47.61
50.24, 45.57, 46.53, 45.33, 42.51, 43.52, 44.23, 47.61
50.27, 45.50, 46.56, 45.27, 42.51, 43.49, 44.23, 47.61
50.34, 45.57, 46.46, 45.33, 42.47, 43.39, 44.23, 47.58
50.24, 45.57, 46.53, 45.30, 42.51, 43.39, 44.23, 47.58
50.27, 45.47, 46.56, 45.33, 42.54, 43.42, 44.23, 47.61
50.38, 45.50, 46.53, 45.37, 42.54, 43.49, 44.23, 47.61
50.38, 45.60, 46.53, 45.33, 42.51, 43.42, 44.23, 47.58
50.24, 45.47, 46.56, 45.43, 42.54, 43.49, 44.23, 47.55
50.27, 45.47, 46.50, 45.37, 42.54, 43.49, 44.23, 47.58
50.24, 45.43, 46.40, 45.37, 42.54, 43.42, 44.23, 47.61
50.24, 45.50, 46.56, 45.43, 42.57, 43.42, 44.23, 47.55
50.24, 45.47, 46.53, 45.30, 42.47, 43.49, 44.23, 47.51
50.31, 45.47, 46.63, 45.33, 42.51, 43.49, 44.23, 47.61
50.31, 45.47, 46.50, 45.37, 42.51, 43.42, 44.23, 47.58
50.31, 45.47, 46.43, 45.33, 42.54, 43.49, 44.23, 47.65
50.24, 45.47, 46.53, 45.43, 42.54, 43.42, 44.23, 47.58
50.27, 45.50, 46.50, 45.37, 42.54, 43.42, 44.23, 47.58
50.02, 45.50, 46.53, 45.43, 42.54, 43.49, 44.23, 47.61
50.27, 45.47, 46.50, 45.37, 42.54, 43.36, 44.19, 47.65
50.24, 45.50, 46.53, 45.33, 42.54, 43.46, 44.23, 47.58
50.24, 45.43, 46.50, 45.37, 42.54, 43.42, 44.23, 47.58
50.27, 45.43, 46.53, 45.37, 42.51, 43.52, 44.23, 47.65
49.98, 45.47, 46.53, 45.33, 42.60, 43.39, 44.23, 47.58
50.27, 45.57, 46.60, 45.43, 42.63, 43.46, 44.23, 47.61
50.24, 45.43, 46.46, 45.37, 42.57, 43.49, 44.23, 47.61
50.02, 45.47, 46.53, 45.37, 42.63, 43.42, 44.26, 47.61
50.02, 45.47, 46.53, 45.37, 42.60, 43.49, 44.23, 47.61
50.24, 45.47, 46.50, 45.43, 42.60, 43.49, 44.23, 47.61
50.24, 45.43, 46.60, 45.30, 42.57, 43.52, 44.23, 47.61
50.27, 45.50, 46.50, 45.37, 42.60, 43.52, 44.23, 47.58
50.02, 45.57, 46.53, 45.37, 42.60, 43.52, 44.23, 47.61
50.05, 45.50, 46.50, 45.40, 42.60, 43.42, 44.23, 47.61
50.24, 45.43, 46.53, 45.37, 42.60, 43.52, 44.26, 47.61
50.02, 45.43, 46.53, 45.43, 42.63, 43.49, 44.23, 47.55
50.02, 45.47, 46.56, 45.40, 42.57, 43.49, 44.23, 47.61
50.24, 45.50, 46.50, 45.33, 42.66, 43.52, 44.23, 47.58
50.24, 45.47, 46.53, 45.37, 42.63, 43.49, 44.23, 47.61
50.02, 45.47, 46.66, 45.37, 42.63, 43.55, 44.23, 47.58
50.24, 45.50, 46.53, 45.37, 42.63, 43.52, 44.23, 47.65
50.24, 45.47, 46.50, 45.40, 42.63, 43.46, 44.23, 47.61
50.31, 45.47, 46.53, 45.43, 42.66, 43.52, 44.26, 47.51
50.24, 45.47, 46.53, 45.37, 42.63, 43.52, 44.23, 47.65
50.27, 45.47, 46.56, 45.30, 42.63, 43.49, 44.23, 47.58
50.24, 45.50, 46.53, 45.37, 42.60, 43.55, 44.23, 47.58
50.24, 45.50, 46.53, 45.37, 42.69, 43.58, 44.26, 47.65
50.27, 45.43, 46.56, 45.33, 42.60, 43.49, 44.23, 47.61
50.05, 45.47, 46.53, 45.37, 42.66, 43.52, 44.23, 47.61
50.27, 45.47, 46.56, 45.33, 42.73, 43.52, 44.23, 47.61
49.98, 45.50, 46.53, 45.43, 42.69, 43.55, 44.23, 47.65
50.24, 45.57, 46.53, 45.43, 42.66, 43.55, 44.23, 47.61
50.24, 45.47, 46.56, 45.33, 42.60, 43.55, 44.23, 47.61
50.24, 45.50, 46.53, 45.43, 42.69, 43.55, 44.23, 47.65
50.24, 45.57, 46.50, 45.40, 42.63, 43.55, 44.26, 47.58
50.02, 45.50, 46.56, 45.37, 42.69, 43.49, 44.23, 47.65
50.27, 45.57, 46.60, 45.43, 42.66, 43.49, 44.26, 47.61
49.98, 45.53, 46.53, 45.37, 42.73, 43.55, 44.23, 47.58
50.27, 45.57, 46.56, 45.47, 42.69, 43.58, 44.23, 47.61
50.24, 45.60, 46.53, 45.50, 42.66, 43.49, 44.23, 47.61
50.05, 45.50, 46.50, 45.43, 42.69, 43.49, 44.26, 47.61
50.24, 45.50, 46.56, 45.37, 42.69, 43.55, 44.23, 47.65
50.24, 45.57, 46.60, 45.43, 42.73, 43.42, 44.23, 47.61
50.24, 45.50, 46.50, 45.47, 42.69, 43.23, 44.23, 47.61
50.02, 45.57, 46.53, 45.40, 42.73, 43.58, 44.23, 47.61
50.02, 45.50, 46.63, 45.40, 42.73, 43.58, 44.29, 47.75
50.02, 45.47, 46.56, 45.47, 42.69, 43.55, 44.23, 47.58
50.38, 45.57, 46.66, 45.53, 42.79, 43.65, 44.32, 47.61
50.24, 45.53, 46.70, 45.43, 42.73, 43.49, 44.26, 47.72
50.27, 45.57, 46.66, 45.43, 42.76, 43.68, 44.26, 47.72
50.02, 45.57, 46.63, 45.50, 42.73, 43.52, 44.23, 47.65
50.02, 45.50, 46.63, 45.47, 42.69, 43.55, 44.23, 47.65
50.24, 45.63, 46.53, 45.47, 42.73, 43.55, 44.23, 47.58
50.24, 45.50, 46.53, 45.43, 42.79, 43.55, 44.26, 47.65
50.24, 45.53, 46.46, 45.50, 42.76, 43.58, 44.26, 47.65
50.24, 45.57, 46.63, 45.43, 42.76, 43.49, 44.23, 47.61
49.98, 45.47, 46.53, 45.50, 42.76, 43.55, 44.29, 47.58
50.02, 45.47, 46.53, 45.47, 42.73, 43.58, 44.26, 47.61
50.02, 45.50, 46.50, 45.47, 42.73, 43.62, 44.26, 47.55
50.24, 45.50, 46.43, 45.47, 42.73, 43.62, 44.26, 47.58
50.02, 45.47, 46.63, 45.43, 42.73, 43.52, 44.23, 47.68
50.02, 45.57, 46.63, 45.47, 42.73, 43.62, 44.23, 47.61
50.05, 45.47, 46.53, 45.47, 42.73, 43.52, 44.26, 47.61
50.02, 45.50, 46.53, 45.40, 42.79, 43.55, 44.26, 47.58
50.24, 45.43, 46.50, 45.47, 42.66, 43.58, 44.29, 47.58
50.24, 45.47, 46.50, 45.43, 42.76, 43.62, 44.26, 47.58
50.02, 45.57, 46.60, 45.47, 42.76, 43.55, 44.23, 47.61
49.98, 45.43, 46.66, 45.47, 42.76, 43.55, 44.23, 47.58
49.95, 45.50, 46.63, 45.40, 42.76, 43.55, 44.26, 47.65
49.95, 45.47, 46.63, 45.50, 42.76, 43.55, 44.23, 47.61
49.98, 45.50, 46.53, 45.47, 42.73, 43.55, 44.26, 47.61
50.24, 45.40, 46.63, 45.43, 42.73, 43.55, 44.26, 47.61
49.95, 45.47, 46.63, 45.63, 42.76, 43.55, 44.29, 47.72
49.98, 45.43, 46.56, 45.47, 42.79, 43.55, 44.26, 47.58
50.05, 45.47, 46.53, 45.43, 42.79, 43.62, 44.26, 47.61
50.24, 45.47, 46.66, 45.50, 42.82, 43.58, 44.26, 47.58
50.02, 45.47, 46.63, 45.47, 42.79, 43.65, 44.29, 47.61
50.27, 45.43, 46.70, 45.33, 42.79, 43.58, 44.26, 47.65
50.24, 45.57, 46.66, 45.57, 42.82, 43.65, 44.32, 47.72
50.24, 45.50, 46.63, 45.47, 42.76, 43.62, 44.23, 47.58
50.24, 45.57, 46.56, 45.50, 42.79, 43.55, 44.26, 47.72
49.95, 45.47, 46.56, 45.47, 42.91, 43.65, 44.26, 47.55
50.02, 45.60, 46.50, 45.57, 42.76, 43.55, 44.29, 47.61
50.02, 45.47, 46.63, 45.43, 42.79, 43.65, 44.29, 47.58
50.02, 45.47, 46.56, 45.47, 42.79, 43.55, 44.26, 47.61
50.02, 45.47, 46.56, 45.40, 42.79, 43.58, 44.26, 47.61
49.98, 45.47, 46.66, 45.40, 42.85, 43.55, 44.26, 47.55
49.98, 45.43, 46.53, 45.53, 42.79, 43.55, 44.26, 47.58
49.98, 45.43, 46.66, 45.50, 42.79, 43.62, 44.26, 47.58
50.02, 45.47, 46.53, 45.43, 42.85, 43.62, 44.29, 47.55
50.02, 45.40, 46.63, 45.47, 42.79, 43.55, 44.23, 47.61
49.98, 45.57, 46.63, 45.43, 42.85, 43.65, 44.32, 47.65
49.98, 45.43, 46.66, 45.47, 42.79, 43.55, 44.32, 47.61
49.98, 45.43, 46.56, 45.47, 42.85, 43.65, 44.29, 47.61
49.91, 45.43, 46.56, 45.50, 42.85, 43.65, 44.32, 47.58
49.98, 45.47, 46.53, 45.40, 42.82, 43.62, 44.26, 47.65
49.91, 45.47, 46.66, 45.47, 42.85, 43.65, 44.29, 47.58
49.98, 45.50, 46.53, 45.60, 42.85, 43.55, 44.26, 47.58
49.95, 45.47, 46.66, 45.50, 42.85, 43.62, 44.26, 47.58
49.98, 45.43, 46.63, 45.50, 42.85, 43.65, 44.26, 47.55
49.98, 45.47, 46.63, 45.50, 42.85, 43.65, 44.32, 47.61
49.98, 45.47, 46.66, 45.57, 42.85, 43.52, 44.26, 47.58
49.98, 45.43, 46.70, 45.47, 42.82, 43.52, 44.32, 47.61
50.02, 45.50, 46.66, 45.50, 42.85, 43.62, 44.32, 47.61
50.27, 45.50, 46.60, 45.57, 42.85, 43.62, 44.29, 47.65
49.95, 45.43, 46.60, 45.53, 42.97, 43.68, 44.29, 47.65
50.02, 45.43, 46.63, 45.57, 42.88, 43.65, 44.36, 47.68
49.98, 45.47, 46.66, 45.47, 42.85, 43.58, 44.32, 47.61
50.24, 45.57, 46.63, 45.50, 42.88, 43.68, 44.32, 47.58
50.09, 45.50, 46.70, 45.57, 42.82, 43.71, 44.26, 47.58
49.98, 45.47, 46.63, 45.50, 42.85, 43.62, 44.32, 47.72
50.02, 45.50, 46.63, 45.57, 42.91, 43.68, 44.32, 47.61
49.98, 45.43, 46.66, 45.50, 42.88, 43.65, 44.29, 47.61
50.02, 45.47, 46.70, 45.60, 42.91, 43.68, 44.29, 47.65
49.95, 45.50, 46.60, 45.50, 42.91, 43.68, 44.26, 47.61
50.02, 45.47, 46.56, 45.57, 42.88, 43.68, 44.39, 47.68
49.98, 45.57, 46.60, 45.47, 42.85, 43.68, 44.26, 47.61
50.02, 45.57, 46.56, 45.57, 42.88, 43.62, 44.39, 47.65
49.98, 45.60, 46.66, 45.57, 42.97, 43.71, 44.26, 47.72
49.98, 45.43, 46.63, 45.50, 42.88, 43.65, 44.32, 47.58
50.02, 45.50, 46.66, 45.57, 42.97, 43.65, 44.39, 47.61
50.24, 45.47, 46.70, 45.50, 42.85, 43.68, 44.39, 47.72
49.95, 45.50, 46.66, 45.57, 42.79, 43.65, 44.39, 47.72
50.02, 45.43, 46.66, 45.60, 42.97, 43.65, 44.32, 47.61
49.91, 45.57, 46.70, 45.57, 42.88, 43.65, 44.32, 47.75
49.98, 45.53, 46.66, 45.57, 42.88, 43.68, 44.39, 47.65
49.98, 45.63, 46.66, 45.57, 42.88, 43.62, 44.39, 47.58
49.88, 45.57, 46.66, 45.57, 42.88, 43.62, 44.39, 47.65
49.98, 45.57, 46.63, 45.60, 42.91, 43.65, 44.32, 47.61
49.88, 45.57, 46.66, 45.57, 42.85, 43.65, 44.32, 47.72
49.95, 45.50, 46.66, 45.60, 42.91, 43.68, 44.36, 47.61
50.02, 45.57, 46.73, 45.60, 42.91, 43.62, 44.32, 47.72
49.95, 45.50, 46.66, 45.57, 43.01, 43.68, 44.29, 47.58
50.05, 45.47, 46.70, 45.63, 42.97, 43.71, 44.32, 47.75
49.98, 45.50, 46.63, 45.60, 43.01, 43.65, 44.36, 47.68
49.95, 45.43, 46.63, 45.60, 42.97, 43.68, 44.39, 47.61
49.95, 45.57, 46.73, 45.60, 43.01, 43.71, 44.32, 47.75
49.88, 45.50, 46.53, 45.63, 42.91, 43.68, 44.42, 47.65
49.91, 45.47, 46.70, 45.63, 43.04, 43.68, 44.32, 47.58
50.24, 45.40, 46.63, 45.57, 42.94, 43.68, 44.29, 47.58
49.98, 45.57, 46.76, 45.60, 42.97, 43.68, 44.39, 47.65
49.95, 45.57, 46.66, 45.57, 43.01, 43.68, 44.39, 47.61
50.02, 45.47, 46.80, 45.63, 43.04, 43.74, 44.39, 47.61
49.95, 45.47, 46.70, 45.63, 43.01, 43.68, 44.32, 47.72
49.95, 45.57, 46.66, 45.63, 42.97, 43.65, 44.32, 47.58
49.95, 45.47, 46.70, 45.60, 43.01, 43.55, 44.29, 47.65
49.98, 45.50, 46.66, 45.63, 42.97, 43.68, 44.39, 47.61
49.88, 45.47, 46.63, 45.60, 43.01, 43.68, 44.32, 47.65
49.95, 45.50, 46.70, 45.57, 42.97, 43.71, 44.36, 47.75
49.95, 45.40, 46.60, 45.63, 42.91, 43.71, 44.32, 47.58
49.84, 45.37, 46.66, 45.57, 42.88, 43.71, 44.32, 47.55
49.88, 45.50, 46.73, 45.60, 43.01, 43.68, 44.32, 47.61
49.88, 45.43, 46.70, 45.63, 43.04, 43.71, 44.26, 47.61
49.95, 45.43, 46.66, 45.63, 43.01, 43.68, 44.29, 47.61
49.95, 45.43, 46.66, 45.60, 42.91, 43.71, 44.36, 47.72
49.95, 45.47, 46.66, 45.66, 43.04, 43.68, 44.36, 47.72
49.84, 45.43, 46.66, 45.53, 42.88, 43.62, 44.26, 47.61
49.91, 45.50, 46.70, 45.60, 43.04, 43.71, 44.36, 47.65
49.88, 45.43, 46.70, 45.57, 43.04, 43.68, 44.36, 47.55
49.88, 45.47, 46.70, 45.60, 43.01, 43.68, 44.32, 47.65
49.88, 45.43, 46.63, 45.60, 43.04, 43.71, 44.29, 47.58
49.88, 45.43, 46.76, 45.63, 43.04, 43.71, 44.36, 47.61
49.95, 45.37, 46.63, 45.60, 42.91, 43.71, 44.42, 47.65
49.88, 45.43, 46.66, 45.66, 42.97, 43.74, 44.39, 47.61
49.95, 45.43, 46.70, 45.60, 42.97, 43.71, 44.32, 47.61
49.84, 45.37, 46.66, 45.57, 43.01, 43.74, 44.39, 47.72
49.95, 45.40, 46.70, 45.57, 43.04, 43.74, 44.32, 47.51
49.81, 45.43, 46.60, 45.63, 43.04, 43.71, 44.39, 47.61
49.88, 45.43, 46.70, 45.60, 43.01, 43.68, 44.26, 47.61
49.84, 45.40, 46.66, 45.63, 43.01, 43.71, 44.42, 47.65
49.88, 45.43, 46.70, 45.63, 43.04, 43.68, 44.36, 47.58
49.88, 45.47, 46.66, 45.63, 43.04, 43.65, 44.42, 47.72
49.88, 45.47, 46.76, 45.63, 43.04, 43.71, 44.39, 47.61
49.84, 45.47, 46.76, 45.63, 43.04, 43.71, 44.39, 47.68
49.95, 45.37, 46.73, 45.63, 43.10, 43.71, 44.42, 47.65
49.84, 45.40, 46.70, 45.57, 43.01, 43.65, 44.39, 47.61
49.84, 45.40, 46.70, 45.63, 43.04, 43.71, 44.36, 47.61
49.84, 45.43, 46.63, 45.66, 43.07, 43.71, 44.39, 47.58
49.84, 45.47, 46.76, 45.80, 43.04, 43.68, 44.36, 47.61
49.88, 45.43, 46.73, 45.57, 43.10, 43.68, 44.39, 47.61
49.81, 45.37, 46.76, 45.70, 43.04, 43.71, 44.36, 47.58
49.88, 45.47, 46.70, 45.66, 43.04, 43.71, 44.39, 47.72
49.81, 45.43, 46.56, 45.63, 43.01, 43.68, 44.32, 47.61
49.81, 45.47, 46.73, 45.63, 43.10, 43.68, 44.39, 47.61
49.88, 45.43, 46.70, 45.70, 43.14, 43.74, 44.42, 47.61
49.84, 45.40, 46.66, 45.70, 43.07, 43.71, 44.36, 47.58
49.88, 45.37, 46.80, 45.70, 43.14, 43.71, 44.26, 47.61
49.88, 45.50, 46.63, 45.63, 42.97, 43.71, 44.32, 47.65
49.88, 45.33, 46.70, 45.60, 43.01, 43.65, 44.39, 47.72
49.88, 45.37, 46.66, 45.66, 43.10, 43.77, 44.32, 47.61
49.95, 45.50, 46.53, 45.70, 43.07, 43.71, 44.39, 47.61
49.84, 45.40, 46.76, 45.73, 43.10, 43.74, 44.39, 47.55
49.88, 45.43, 46.70, 45.73, 43.17, 43.74, 44.39, 47.61
49.98, 45.47, 46.76, 45.73, 43.10, 43.74, 44.45, 47.65
49.84, 45.50, 46.73, 45.66, 43.10, 43.71, 44.39, 47.65
49.84, 45.43, 46.76, 45.70, 43.10, 43.74, 44.42, 47.65
49.81, 45.47, 46.76, 45.73, 43.20, 43.71, 44.36, 47.68
49.95, 45.43, 46.83, 45.70, 43.10, 43.68, 44.39, 47.75
49.88, 45.37, 46.83, 45.70, 43.01, 43.74, 44.32, 47.58
49.88, 45.43, 46.76, 45.70, 43.14, 43.71, 44.39, 47.68
49.84, 45.43, 46.70, 45.73, 43.04, 43.68, 44.32, 47.65
49.84, 45.43, 46.66, 45.73, 43.10, 43.74, 44.39, 47.61
49.81, 45.47, 46.66, 45.70, 43.07, 43.71, 44.39, 47.61
49.81, 45.50, 46.73, 45.60, 43.14, 43.77, 44.39, 47.61
49.77, 45.43, 46.70, 45.76, 43.14, 43.74, 44.39, 47.72
49.84, 45.27, 46.70, 45.73, 43.10, 43.74, 44.49, 47.65
49.88, 45.37, 46.76, 45.70, 43.10, 43.74, 44.39, 47.61
49.81, 45.43, 46.70, 45.70, 43.17, 43.74, 44.45, 47.65
49.81, 45.50, 46.73, 45.63, 43.07, 43.74, 44.45, 47.65
49.95, 45.43, 46.76, 45.70, 43.10, 43.71, 44.39, 47.61
49.81, 45.43, 46.66, 45.73, 43.14, 43.74, 44.39, 47.61
49.91, 45.50, 46.76, 45.70, 43.17, 43.77, 44.39, 47.72
49.81, 45.43, 46.80, 45.76, 43.14, 43.71, 44.39, 47.72
49.81, 45.43, 46.76, 45.70, 43.20, 43.74, 44.45, 47.65
49.81, 45.50, 46.76, 45.70, 43.14, 43.71, 44.39, 47.61
49.84, 45.47, 46.76, 45.73, 43.17, 43.71, 44.39, 47.65
49.84, 45.37, 46.80, 45.70, 43.14, 43.71, 44.42, 47.58
49.81, 45.43, 46.73, 45.73, 43.14, 43.74, 44.39, 47.61
49.84, 45.43, 46.76, 45.60, 43.10, 43.81, 44.39, 47.58
49.84, 45.43, 46.70, 45.73, 43.14, 43.71, 44.36, 47.61
49.84, 45.37, 46.76, 45.73, 43.20, 43.77, 44.32, 47.68
49.81, 45.43, 46.70, 45.76, 43.20, 43.81, 44.39, 47.72
49.81, 45.40, 46.76, 45.76, 43.17, 43.81, 44.39, 47.61
49.95, 45.40, 46.80, 45.73, 43.14, 43.77, 44.42, 47.61
49.84, 45.47, 46.76, 45.73, 43.20, 43.77, 44.42, 47.58
49.95, 45.47, 46.76, 45.76, 43.17, 43.74, 44.36, 47.61
49.81, 45.47, 46.73, 45.73, 43.20, 43.81, 44.39, 47.61
49.81, 45.40, 46.90, 45.73, 43.14, 43.71, 44.42, 47.65
49.81, 45.37, 46.83, 45.76, 43.17, 43.71, 44.42, 47.61
49.81, 45.43, 46.76, 45.76, 43.20, 43.81, 44.42, 47.61
49.81, 45.43, 46.66, 45.73, 43.10, 43.74, 44.45, 47.58
49.84, 45.43, 46.73, 45.76, 43.17, 43.81, 44.52, 47.61
49.81, 45.40, 46.70, 45.70, 43.20, 43.74, 44.39, 47.61
49.88, 45.37, 46.83, 45.76, 43.17, 43.77, 44.42, 47.72
